division_exposure,division_code,ph_region,alpha,beta,delta,gamma,omicron,omicron_sub,n
Bangsamoro Autonomous Region in Muslim Mindanao,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),11,34,2,0,7,2,56
Bicol Region,V,Bicol Region (Region V),32,59,57,0,68,10,226
CALABARZON,IV-A,CALABARZON (Region IV-A),278,273,309,0,200,24,1084
Cagayan Valley,II,Cagayan Valley (Region II),248,28,93,0,80,0,449
Caraga,XIII,Caraga (Region XIII),22,47,39,0,46,11,165
Central Luzon,III,Central Luzon (Region III),207,100,229,1,115,6,658
Central Visayas,VII,Central Visayas (Region VII),29,42,96,0,82,11,260
Cordillera Administrative Region,CAR,Cordillera Administrative Region (CAR),181,48,51,0,71,2,353
Davao Region,XI,Davao Region (Region XI),106,201,123,0,308,470,1208
Eastern Visayas,VIII,Eastern Visayas (Region VIII),23,16,40,0,16,1,96
Ilocos Region,I,Ilocos Region (Region I),60,44,78,0,60,0,242
MIMAROPA,IV-B,MIMAROPA (Region IV-B),76,57,54,0,39,4,230
National Capital Region,NCR,National Capital Region (NCR),505,756,552,2,230,8,2053
Northern Mindanao,X,Northern Mindanao (Region X),23,51,96,0,28,0,198
SOCCSKSARGEN,XII,SOCCSKSARGEN (Region XII),55,26,10,0,90,33,214
Western Visayas,VI,Western Visayas (Region VI),65,54,113,0,491,872,1595
Zamboanga Peninsula,IX,Zamboanga Peninsula (Region IX),66,142,53,0,58,1,320
